;cityname;Jahr;Gesamt;Beruf_Handwerk;Beruf_Gelehrte;Beruf_Kaufleute;district;turner_id;longitude;latitude
1178;Buchau;1848;26;10;0;16;Donau;1176;9.61166667938232;48.0638885498047
1179;Buttenhausen;1862;67;30;2;35;Donau;1177;9.47809274657384;48.3592523340864
1180;Donzdorf;1848;59;56;2;1;Donau;1178;9.80621233922358;48.6861346774501
1181;Ehingen;1858;43;31;1;9;Donau;1179;9.71840364128534;48.2854423051865
1182;Erolzheim;1862;38;31;7;0;Donau;1180;10.0719637460195;48.0918100879738
1183;Friedrichshafen;1862;50;30;7;13;Donau;1181;9.47944450378418;47.6519432067871
1184;Geisslingen;1846;140;129;8;3;Donau;1182;9.82761371033863;48.6258466630828
1185;Goeppingen;1844;152;94;8;50;Donau;1183;9.65388870239258;48.7030563354492
1186;Isny;1846;72;53;1;18;Donau;1184;10.0391664505005;47.6922225952148
1187;Kirchheim unter Teck;1861;45;37;4;4;Donau;1185;9.45361137390137;48.6458320617676
1188;Langenau;1861;65;48;11;6;Donau;1186;10.1208333969116;48.4994430541992
1189;Laupheim;1863;46;32;7;7;Donau;1187;9.88361072540283;48.2299995422363
1190;Leutkirch;1848;104;75;16;13;Donau;1188;10.0241670608521;47.8250007629395
1191;Mengen;1863;72;62;5;5;Donau;1189;9.32888889312744;48.0486106872559
1192;Munderkingen;1862;41;25;1;15;Donau;1190;9.64750003814697;48.2366676330566
1193;Muensingen;1863;62;54;5;3;Donau;1191;9.49472236633301;48.4111099243164
1194;Oberkirchberg;1862;35;26;3;6;Donau;1192;10.0195901174986;48.3215606678149
1195;Ravensburg;1847;140;96;19;25;Donau;1193;9.61499977111816;47.7836112976074
1196;Riedlingen;1861;46;40;2;4;Donau;1194;9.47500038146973;48.1530570983887
1197;Saulgau;1860;70;46;7;17;Donau;1195;9.49916648864746;48.0136108398437
1198;Schwendi;1863;57;53;0;4;Donau;1196;9.9750427055541;48.1753032931147
1199;Tettnang;1862;49;42;4;3;Donau;1197;9.58944416046143;47.6713905334473
1200;Ulm;1846;342;271;11;60;Donau;1198;9.99027824401855;48.3983345031738
1201;Bad Waldsee;1863;90;71;3;16;Donau;1199;9.7535870511421;47.9240489331489
1202;Wangen;1860;35;29;3;3;Donau;1200;10.0581943618848;48.2580674206158
1203;Wurzbach;1861;36;32;0;4;Donau;1201;11.5366668701172;50.4636116027832
1204;Aalen;1845;71;52;14;5;Jagst;1202;10.0922222137451;48.8349990844727
1205;Blaufelden;1863;31;30;0;1;Jagst;1203;9.96840715466495;49.296456839933
1206;Bopfingen;1861;51;45;4;2;Jagst;1204;10.3513889312744;48.8577766418457
1207;Crailsheim;1860;48;34;6;8;Jagst;1205;10.0711107254028;49.135555267334
1208;Ellwangen;1846;81;64;10;9;Jagst;1206;10.1311654176208;48.962862726809
1209;Forchtenberg;1863;28;28;0;0;Jagst;1207;9.56222248077393;49.287223815918
1210;Gaildorf;1855;38;30;0;8;Jagst;1208;9.76972198486328;49.0002784729004
1211;Gerabronn;1863;31;22;3;6;Jagst;1209;9.92249965667725;49.2516670227051
1212;Giengen;1861;45;37;4;4;Jagst;1210;10.2353759372392;48.6216361173172
1213;Gmuend;1844;147;120;6;21;Jagst;1211;9.80561678473384;48.7995723307343
1214;Hall;1844;129;89;9;31;Jagst;1212;9.73415497120507;49.1100139695628
1215;Heidenheim;1859;42;41;1;0;Jagst;1213;10.154444694519;48.6775016784668
1216;Heubach;1863;34;31;2;1;Jagst;1214;9.93444442749023;48.7886123657227
1217;Ilshofen;1862;41;38;1;2;Jagst;1215;9.92083358764648;49.1697235107422
1218;Kirchberg an der Jagst;1861;39;29;2;0;Jagst;1216;9.98010458465718;49.1981624693124
1219;Kuenzelsau;1847;71;56;4;11;Jagst;1217;9.69166660308838;49.279167175293
1220;Mergentheim;1862;63;47;5;11;Jagst;1218;9.77063203163448;49.4927712093102
1221;Neresheim;1863;56;37;11;8;Jagst;1219;10.3366670608521;48.752498626709
1222;Niederstetten;1862;80;62;6;12;Jagst;1220;9.91722202301025;49.401668548584
1223;Oberdorf;1863;52;28;7;17;Jagst;1221;NA;NA
1224;Obersontheim;1862;15;12;1;2;Jagst;1222;9.89629622836214;49.0584131206563
1225;Oehringen;1848;103;87;5;11;Jagst;1223;9.50555515289307;49.2013893127441
1226;Schorndorf;1861;60;39;12;9;Jagst;1224;9.52499961853027;48.8052787780762
1227;Weikersheim;1864;34;27;1;6;Jagst;1225;9.90222263336182;49.4827766418457
1228;Welzheim;1863;48;33;7;8;Jagst;1226;9.63444423675537;48.8741683959961
1229;Hechingen;1862;41;18;5;18;Hohenzollern-Sigmaringen;1227;8.96277809143066;48.3513870239258
1230;Sigmaringen;1862;61;30;21;10;Hohenzollern-Sigmaringen;1228;9.21472263336182;48.0863876342773
1231;Aibling;1861;52;34;3;0;Oberbayern;1229;NA;NA
1232;Erding;1862;89;24;9;3;Oberbayern;1230;11.9069442749023;48.3061103820801
1233;Freising;1861;96;40;1;7;Oberbayern;1231;11.7461109161377;48.4063873291016
1234;Ingolstadt;1861;84;54;0;0;Oberbayern;1232;11.4233331680298;48.7649993896484
1235;Landsberg;1864;90;54;0;6;Oberbayern;1233;20.4936103820801;54.2847213745117
1236;Moosburg;1862;30;20;1;1;Oberbayern;1234;11.9307990882329;48.4686345584329
1237;Muehldorf;1860;25;7;2;0;Oberbayern;1235;12.5230426718274;48.2462878174555
1238;Muenchen;1860;621;262;105;87;Oberbayern;1236;11.5752773284912;48.1369438171387
1239;Muenchen;1860;327;112;54;145;Oberbayern;1237;11.5752773284912;48.1369438171387
1240;Nymphenburg;1862;18;4;5;0;Oberbayern;1238;11.5116660590718;48.1562704349104
1241;Oberammergau;1861;41;24;2;0;Oberbayern;1239;11.0572079701939;47.5990898962291
1242;Pfaffenhofen;1862;40;20;8;2;Oberbayern;1240;11.5139282162544;48.527053689544
1243;Reichenhall;1862;33;23;2;1;Oberbayern;1241;12.881627367029;47.7311890001897
1244;Rosenheim;1860;55;35;2;3;Oberbayern;1242;12.1247224807739;47.8555564880371
1245;Schrobenhausen;1861;34;25;0;0;Oberbayern;1243;11.2647218704224;48.5588874816895
1246;Traunstein;1860;68;34;3;3;Oberbayern;1244;12.6486110687256;47.8694458007812
1247;Vohburg;1862;43;4;1;3;Oberbayern;1245;11.6188888549805;48.7680549621582
1248;Abensberg;1863;50;39;1;0;Niederbayern;1246;11.8483333587646;48.8155555725098
1249;Deggendorf;1861;49;11;4;6;Niederbayern;1247;12.9619445800781;48.8330574035645
1250;Geiselhoering;1862;27;15;2;1;Niederbayern;1248;12.3911113739014;48.8247222900391
1251;Koetzing;1862;48;31;11;3;Niederbayern;1249;12.8516924000255;49.1768592495601
1252;Landshut;1861;70;28;10;14;Niederbayern;1250;12.1522226333618;48.537223815918
1253;Mainburg;1862;60;20;0;0;Niederbayern;1251;11.7855558395386;48.6416664123535
1254;Obernzell;1862;120;52;0;0;Niederbayern;1252;13.6414269143771;48.55358646087
1255;Passau;1862;70;10;20;10;Niederbayern;1253;13.460277557373;48.5738906860352
1256;Pfarrkirchen;1860;51;10;5;3;Niederbayern;1254;12.9377775192261;48.4319458007812
1257;Straubing;1861;65;24;12;3;Niederbayern;1255;12.5694446563721;48.8816680908203
1258;Amberg;1861;55;27;9;8;Oberpfalz;1256;11.8544445037842;49.4447212219238
1259;Hilpoltstein;1861;78;33;1;0;Oberpfalz;1257;11.1916666030884;49.1891670227051
1260;Neumarkt;1861;40;31;1;0;Oberpfalz;1258;NA;NA
1261;Regensburg;1862;102;72;0;0;Oberpfalz;1259;12.09694480896;49.0172233581543
1262;Regensburg;1861;90;33;11;26;Oberpfalz;1260;12.09694480896;49.0172233581543
1263;Sulzbach;1863;38;23;15;38;Oberpfalz;1261;7.05999994277954;49.2988891601562
1264;Tirschenreuth;1863;30;22;0;0;Oberpfalz;1262;12.3366670608521;49.8780555725098
1265;Weiden;1861;82;43;1;8;Oberpfalz;1263;12.1636114120483;49.6755561828613
1266;Bamberg;1859;380;132;15;3;Oberfranken;1264;10.8861112594604;49.893611907959
1267;Bayreuth;1860;395;96;23;21;Oberfranken;1265;11.5777778625488;49.9433326721191
1268;Burgkundstadt;1861;54;28;4;2;Oberfranken;1266;11.2435683066871;50.1373892180873
1269;Konradsreuth;1862;41;17;0;0;Oberfranken;1267;11.850401372007;50.2698980686175
1270;Kronach;1861;112;26;7;7;Oberfranken;1268;11.3252773284912;50.2388877868652
1271;Kulmbach;1861;136;122;5;9;Oberfranken;1269;11.4555559158325;50.1080551147461
1272;Foerbau;1863;78;57;0;0;Oberfranken;1270;11.9084922712669;50.2112401901355
1273;Forchheim;1861;38;18;2;8;Oberfranken;1271;11.0580558776855;49.7200012207031
1274;Gefrees;1862;60;29;1;1;Oberfranken;1272;11.7386112213135;50.0947227478027
1275;Helmbrechts;1861;48;29;3;6;Oberfranken;1273;11.7158336639404;50.2366676330566
1276;Hohenberg;1862;12;9;0;0;Oberfranken;1274;12.2230280761111;50.0955504711107
1277;Herzogenaurach;1861;21;20;0;0;Oberfranken;1275;10.8836107254028;49.5683326721191
1278;Hoechstadt;1862;30;18;1;1;Oberfranken;1276;10.8124741908397;49.7094821210591
1279;Hof;1861;169;20;5;26;Oberfranken;1277;11.9133329391479;50.3163871765137
1280;Kueps;1862;65;29;0;1;Oberfranken;1278;11.2785037728023;50.1885361139006
1281;Marktgraitz;1861;46;36;2;2;Oberfranken;1279;11.1950048309537;50.1833817389153
1282;Marktleuthen;1862;25;24;0;0;Oberfranken;1280;12.0011110305786;50.1294441223145
1283;Marktredwitz;1862;54;30;0;0;Oberfranken;1281;12.0861110687256;50.0008316040039
1284;Marktzeuln;1861;40;26;0;0;Oberfranken;1282;11.1666337878783;50.1676385367012
1285;Michelau;1862;70;49;0;0;Oberfranken;1283;11.1116249426695;50.1621858671353
1286;Muenchberg;1862;90;52;0;4;Oberfranken;1284;11.7894439697266;50.1913871765137
1287;Nordhalben;1863;76;43;0;0;Oberfranken;1285;11.5111717095735;50.3733989049276
1288;Oberkotzau;1862;20;19;0;0;Oberfranken;1286;11.9311519490887;50.2642332821749
1289;Oberroeslau;1861;35;24;0;2;Oberfranken;1287;11.9738597054819;50.0842080693574
1290;Rehau;1862;80;41;3;6;Oberfranken;1288;12.0355558395386;50.2483329772949
1291;Schesslitz;1862;30;21;1;2;Oberfranken;1289;11.0361108779907;49.974723815918
1292;Schwarzenbach am Wald;1864;36;22;0;2;Oberfranken;1290;11.6238889694214;50.2849998474121
1293;Schwarzenbach an der Saale;1861;61;39;0;8;Oberfranken;1291;11.9380559921265;50.220832824707
1294;Seibelsdorf;1862;60;38;2;0;Oberfranken;1292;11.4243704068345;50.2235623061564
1295;Sparneck;1863;102;53;0;1;Oberfranken;1293;11.8433442869872;50.1619865456723
1296;Stadtsteinach;1862;51;37;2;0;Oberfranken;1294;11.5038890838623;50.1630554199219
1297;Staffelstein;1860;51;32;1;3;Oberfranken;1295;10.9997224807739;50.1013870239258
1298;Thiersheim;1862;60;24;0;0;Oberfranken;1296;12.1288890838623;50.0758323669434
1299;Thierstein;1861;33;20;0;0;Oberfranken;1297;12.1036109924316;50.1066665649414
1300;Zell;1862;34;22;0;0;Oberfranken;1298;7.18194437026978;50.0272216796875
1301;Almoshof;1862;40;40;0;0;Mittelfranken;1299;11.0608161315014;49.4916374094541
1302;Altdorf;1863;15;15;0;0;Mittelfranken;1300;11.3552780151367;49.3858337402344
1303;Ansbach;1860;86;35;12;7;Mittelfranken;1301;10.5716667175293;49.3025016784668
1304;Bruck;1861;40;20;0;0;Mittelfranken;1302;10.9963685556593;49.5699849650391
1305;Burgfarrnbach;1860;26;20;0;0;Mittelfranken;1303;10.922142526772;49.4911591214275
1306;Burghaslach;1863;28;16;1;5;Mittelfranken;1304;10.5995780894585;49.7322427487704
1307;Colmberg;1862;25;11;1;0;Mittelfranken;1305;10.4081025259228;49.3558251272778
1308;Dinkelsbueh;1860;90;33;1;4;Mittelfranken;1306;10.3215457357479;49.0667756878731
1309;Eichstaedt;1862;62;26;1;0;Mittelfranken;1307;11.1851414931766;48.8911740231255
1310;Erlangen;1860;68;24;0;1;Mittelfranken;1308;11.0047225952148;49.5950012207031
1311;Erlangen;1864;40;0;40;0;Mittelfranken;1309;11.0047225952148;49.5950012207031
1312;Feuchtwangen;1862;54;34;0;0;Mittelfranken;1310;10.3313884735107;49.1674995422363
1313;Fuerht;1860;150;46;3;26;Mittelfranken;1311;10.9853851183645;49.4770312121734
1314;Gleishammer;1862;50;30;0;0;Mittelfranken;1312;11.1180531735378;49.4448952112474
1315;Gunzenhausen;1860;64;21;0;4;Mittelfranken;1313;10.7591667175293;49.1133346557617
1316;Hersbruck;1861;61;22;0;3;Mittelfranken;1314;11.4324998855591;49.5094451904297
1317;Cadolsburg;1861;40;40;0;0;Mittelfranken;1315;10.8495109122845;49.460352376395
1318;Langenzenn;1861;45;25;0;0;Mittelfranken;1316;10.7955551147461;49.4952774047852
1319;Lauf;1861;63;59;1;0;Mittelfranken;1317;11.2780275755783;49.5115633022642
1320;Markt Erlbach;1861;40;27;1;2;Mittelfranken;1318;10.6489958138735;49.4931455051823
1321;Moegeldorf;1862;42;34;0;0;Mittelfranken;1319;11.1362874411339;49.4623457042669
1322;Neustadt an der Aisch;1861;75;29;0;1;Mittelfranken;1320;10.60861;49.58055
1323;Nuernberg;1859;468;317;41;110;Mittelfranken;1321;11.0749998092651;49.4508323669434
1324;Pappenheim;1861;34;23;0;1;Mittelfranken;1322;10.9744443893433;48.9347229003906
1325;Roth;1860;39;19;0;0;Mittelfranken;1323;11.0813193721176;49.2410659966285
1326;Rothenburg;1861;150;51;0;0;Mittelfranken;1324;14.9666662216187;51.3358345031738
1327;Roethenbach;1862;23;23;0;0;Mittelfranken;1325;11.2436143207984;49.4819415482451
1328;Scheinfeld;1861;48;24;0;0;Mittelfranken;1326;10.4622220993042;49.6650009155273
1329;Schillingsfuerst;1862;44;25;0;1;Mittelfranken;1327;10.2597217559814;49.2863883972168
1330;Schniegling-Doos;1862;63;33;0;0;Mittelfranken;1328;11.0263672670194;49.4697950773763
1331;Schwabach;1860;76;35;1;0;Mittelfranken;1329;11.0205554962158;49.3294448852539
1332;Schweinau;1860;76;71;1;4;Mittelfranken;1330;11.0481544946548;49.4323126080991
1333;Steinbuehl;1864;26;20;0;0;Mittelfranken;1331;11.0678317465836;49.4395126424025
1334;Tafelhof;1863;56;36;8;2;Mittelfranken;1332;11.0684877976173;49.4433542792958
1335;Treuchtlingen;1861;26;12;0;0;Mittelfranken;1333;10.9091663360596;48.9550018310547
1336;Wassertruedingen;1861;24;13;0;0;Mittelfranken;1334;10.59694480896;49.0411109924316
1337;Weissenburg;1860;51;24;2;3;Mittelfranken;1335;10.9706442091816;49.0312772979825
1338;Wendelstein;1862;27;20;1;0;Mittelfranken;1336;11.1518269743864;49.3516796771496
1339;Wilhelmsdorf;1861;30;23;0;1;Mittelfranken;1337;10.7378241505348;49.5637341240398
1340;Wilhermsdorf;1862;24;18;0;0;Mittelfranken;1338;10.717617157795;49.4801056939706
1341;Windsheim;1860;50;30;5;0;Mittelfranken;1339;10.4205859311901;49.5005113519605
1342;Woehrd;1862;82;57;4;0;Mittelfranken;1340;11.0958427622444;49.4587474100123
1343;Zirndorf;1861;18;15;0;0;Mittelfranken;1341;10.9563884735107;49.4413871765137
1344;Amorbach;1863;96;27;2;1;Unterfranken;1342;9.21805572509766;49.6444435119629
1345;Aschaffenburg;1860;163;46;7;22;Unterfranken;1343;9.14777755737305;49.973331451416
1346;Damm;1864;68;34;3;1;Unterfranken;1344;9.14440543597788;49.9907229225765
1347;Dettelbach;1862;39;12;0;4;Unterfranken;1345;10.1602773666382;49.8013877868652
1348;Geroldshofen;1862;40;21;3;1;Unterfranken;1346;10.3486655518961;49.9002570825825
1349;Gersfeld;1863;24;15;3;2;Unterfranken;1347;9.92027759552002;50.4500007629395
1350;Hassfurt;1861;48;28;0;4;Unterfranken;1348;10.5063886642456;50.0313873291016
1351;Heidingsfeld;1860;53;27;0;9;Unterfranken;1349;9.9450145350527;49.7621586041238
1352;Hofheim;1861;46;18;0;0;Unterfranken;1350;8.44611072540283;50.0875015258789
1353;Castell ;1862;34;20;0;0;Unterfranken;1351;10.3490979570811;49.7429598998552
1354;Kist;1862;32;24;0;0;Unterfranken;1352;9.8420764526741;49.7439036322086
1355;Kitzingen;1861;146;46;13;26;Unterfranken;1353;10.1611108779907;49.736946105957
1356;Kitzingen;1861;89;54;0;0;Unterfranken;1354;10.1611108779907;49.736946105957
1357;Koenigshofen;1861;98;36;7;2;Unterfranken;1355;9.72999954223633;49.5483322143555
1358;Lohr;1861;32;12;3;5;Unterfranken;1356;9.57435310840391;49.9886459436106
1359;Lendershausen;1861;62;27;2;1;Unterfranken;1357;10.5073317603551;50.1347168110614
1360;Mainbernheim;1862;52;22;0;0;Unterfranken;1358;10.2183332443237;49.7077789306641
1361;Mainstockheim;1862;84;38;1;1;Unterfranken;1359;10.1519335469464;49.7725458680257
1362;Marktsteft;1861;30;20;0;4;Unterfranken;1360;10.1350002288818;49.6966667175293
1363;Marktbreit;1862;34;4;0;20;Unterfranken;1361;10.1433334350586;49.666389465332
1364;Mellrichstadt;1864;36;31;2;3;Unterfranken;1362;10.3024997711182;50.4266662597656
1365;Miltenberg;1861;64;27;1;10;Unterfranken;1363;9.25722217559814;49.7011108398437
1366;Muennerstadt;1863;42;27;1;2;Unterfranken;1364;10.1947221755981;50.2497215270996
1367;Oberlauringen;1862;46;28;0;0;Unterfranken;1365;10.3785090800132;50.2158603214075
1368;Oberndorf;1862;40;25;0;0;Unterfranken;1366;8.57305526733398;48.289722442627
1369;Ochsenfurt;1862;37;15;0;5;Unterfranken;1367;10.0622224807739;49.664722442627
1370;Prichsenstadt;1861;22;17;0;1;Unterfranken;1368;10.3502779006958;49.8177795410156
1371;Roemershag;1864;54;29;0;1;Unterfranken;1369;9.81168799996579;50.3178754508399
1372;Ruedenhausen;1862;30;22;2;0;Unterfranken;1370;10.3418159056669;49.76597340489
1373;Schweinfurt;1860;90;35;1;12;Unterfranken;1371;10.2336111068726;50.0466651916504
1374;Stadtlauringen;1862;20;7;0;2;Unterfranken;1372;10.3603288703889;50.1875336814337
1375;Tann;1864;56;34;0;3;Unterfranken;1373;10.0233335494995;50.643611907959
1376;Veitshoechheim;1862;26;14;0;0;Unterfranken;1374;9.87760406868237;49.83187346931
1377;Klingenberg;1863;28;12;1;1;Unterfranken;1375;9.18263126990512;49.7812117572725
1378;Volkach;1861;76;36;0;1;Unterfranken;1376;10.2266664505005;49.8641662597656
1379;Werneck;1862;12;15;1;0;Unterfranken;1377;10.1002759194923;49.9812078198911
1380;Wonfurt;1862;43;34;0;1;Unterfranken;1378;10.4697211932009;50.0119889805203
1381;Wuerzburg;1861;301;220;54;27;Unterfranken;1379;9.930832862854;49.7936096191406
1382;Zell bei Wuerzburg;1862;91;40;0;0;Unterfranken;1380;9.87132116514406;49.8157468161549
1383;Zellingen;1861;50;19;0;1;Unterfranken;1381;9.8165109707956;49.8980225812331
1384;Augsburg;1846;169;37;28;104;Schwaben und Neuburg;1382;10.8924999237061;48.3694458007812
1385;Augsburg;1863;80;59;5;6;Schwaben und Neuburg;1383;10.8924999237061;48.3694458007812
1386;Babenhausen;1862;90;40;0;0;Schwaben und Neuburg;1384;8.95222187042236;49.962776184082
1387;Blaichach;1862;21;15;0;1;Schwaben und Neuburg;1385;10.259457478262;47.5429895103493
1388;Denklingen;1863;20;11;0;2;Schwaben und Neuburg;1386;10.8511643601486;47.9153076702953
1389;Dillingen;1862;60;39;0;2;Schwaben und Neuburg;1387;6.72666645050049;49.3513870239258
1390;Donauwoerth;1862;42;35;1;4;Schwaben und Neuburg;1388;10.777777671814;48.7188873291016
1391;Ebersbach;1863;18;8;0;2;Schwaben und Neuburg;1389;NA;NA
1392;Fuessen;1862;87;33;2;0;Schwaben und Neuburg;1390;10.6997222900391;47.5675010681152
1393;Gundelfingen;1863;53;33;0;1;Schwaben und Neuburg;1391;10.3651440600152;48.5517919070827
1394;Immenstadt;1860;69;28;1;3;Schwaben und Neuburg;1392;10.219227304454;47.5584872212132
1395;Kaufbeuren;1858;80;42;4;7;Schwaben und Neuburg;1393;10.6202774047852;47.8797225952148
1396;Kempten;1856;202;95;3;4;Schwaben und Neuburg;1394;10.3158169102202;47.7281008909579
1397;Kempten;1863;38;7;1;18;Schwaben und Neuburg;1395;10.3158169102202;47.7281008909579
1398;Krumbach;1864;32;28;4;0;Schwaben und Neuburg;1396;10.3727291605072;48.2409555875421
1399;Krumbach-Huerben;1863;60;28;3;10;Schwaben und Neuburg;1397;10.3688330256662;48.2447024053984
1400;Lindau;1854;110;18;0;0;Schwaben und Neuburg;1398;12.1019439697266;52.035831451416
1401;Lindenberg;1862;43;17;1;5;Schwaben und Neuburg;1399;10.7167189067924;48.0165237932982
1402;Kirchheim;1862;48;15;1;0;Schwaben und Neuburg;1400;10.4739614159309;48.1734159655181
1403;Markt Weiler;1862;75;41;1;1;Schwaben und Neuburg;1401;NA;NA
1404;Memmingen;1859;100;50;8;12;Schwaben und Neuburg;1402;10.1813888549805;47.9847221374512
1405;Mindelheim;1862;88;66;0;4;Schwaben und Neuburg;1403;10.4913892745972;48.0458335876465
1406;Neuburg an der Donau;1862;70;23;0;1;Schwaben und Neuburg;1404;11.17944;48.73417
1407;Noerdlingen;1862;43;29;3;4;Schwaben und Neuburg;1405;10.4899997711182;48.8516654968262
1408;Noerdlingen;1855;60;44;4;9;Schwaben und Neuburg;1406;10.4899997711182;48.8516654968262
1409;Oettingen;1860;26;12;1;5;Schwaben und Neuburg;1407;10.6035500869118;48.952034492538
1410;Thannhausen;1862;50;41;1;0;Schwaben und Neuburg;1408;10.4700002670288;48.2825012207031
1411;Weissenhorn;1863;38;35;0;0;Schwaben und Neuburg;1409;10.1602773666382;48.3033332824707
1412;Artern;1862;117;92;10;15;Regierungsbezirk Merseburg;1410;11.2927780151367;51.3661117553711
1413;Coelleda;1862;38;25;4;9;Regierungsbezirk Merseburg;1411;11.3173762543358;51.1841841180263
1414;Eckartsberga;1861;23;14;4;5;Regierungsbezirk Merseburg;1412;11.5611114501953;51.122501373291
1415;Eckartsberga;1864;64;58;0;6;Regierungsbezirk Merseburg;1413;11.5611114501953;51.122501373291
1416;Freyburg;1861;44;36;1;7;Regierungsbezirk Merseburg;1414;11.7688884735107;51.2125015258789
1417;Halle;1861;147;93;12;42;Regierungsbezirk Merseburg;1415;8.3619441986084;52.0608329772949
1418;Hohenmoelsen;1863;71;71;0;0;Regierungsbezirk Merseburg;1416;12.0997219085693;51.1561126708984
1419;Kelbra;1862;43;34;1;8;Regierungsbezirk Merseburg;1417;11.0413885116577;51.4355545043945
1420;Laucha;1863;48;25;9;14;Regierungsbezirk Merseburg;1418;11.6761112213135;51.2236099243164
1421;Lauchstedt;1863;112;112;0;0;Regierungsbezirk Merseburg;1419;11.8638245960858;51.3879391994052
1422;Luetzen;1861;104;76;8;20;Regierungsbezirk Merseburg;1420;12.1411113739014;51.2558326721191
1423;Merseburg;1861;113;69;18;26;Regierungsbezirk Merseburg;1421;11.9927778244019;51.3580551147461
1424;Mertendorf;1864;52;52;0;0;Regierungsbezirk Merseburg;1422;11.858105653682;51.1194833603961
1425;Naumburg;1862;79;17;13;49;Regierungsbezirk Merseburg;1423;NA;NA
1426;Naumburg;1863;49;49;0;0;Regierungsbezirk Merseburg;1424;NA;NA
1427;Nebra;1863;39;35;1;3;Regierungsbezirk Merseburg;1425;11.5775003433228;51.2888870239258
1428;Osterfeld;1862;41;30;1;10;Regierungsbezirk Merseburg;1426;11.932222366333;51.0805549621582
1429;Querfurt;1860;60;21;24;15;Regierungsbezirk Merseburg;1427;11.6011114120483;51.3802795410156
1430;Rossleben;1861;74;54;3;17;Regierungsbezirk Merseburg;1428;11.4333745968734;51.298327096003
1431;Schkeuditz;1861;59;55;1;3;Regierungsbezirk Merseburg;1429;12.2216663360596;51.396110534668
1432;Stoessen;1862;42;28;2;12;Regierungsbezirk Merseburg;1430;11.9227781295776;51.1138877868652
1433;Teuchern;1862;165;111;3;11;Regierungsbezirk Merseburg;1431;12.0219440460205;51.1183319091797
1434;Weissenfels;1861;56;54;0;2;Regierungsbezirk Merseburg;1432;11.9700002670288;51.200553894043
1435;Weissenfels;1861;170;142;7;21;Regierungsbezirk Merseburg;1433;11.9700002670288;51.200553894043
1436;Zeitz;1859;192;157;6;29;Regierungsbezirk Merseburg;1434;12.1344442367554;51.0502777099609
1437;Zeitz;1862;30;27;2;1;Regierungsbezirk Merseburg;1435;12.1344442367554;51.0502777099609
1438;Erfurt;1861;285;126;41;118;Regierungsbezirk Erfurt;1436;11.0272226333618;50.9769439697266
1439;Grabe;1862;20;19;1;0;Regierungsbezirk Erfurt;1437;10.5387039119567;51.2275378430454
1440;Heiligenstadt;1861;67;27;10;30;Regierungsbezirk Erfurt;1438;10.1377773284912;51.3783340454102
1441;Langensalza;1860;96;59;12;25;Regierungsbezirk Erfurt;1439;10.6494445800781;51.1066665649414
1442;Muehlhausen;1849;227;111;23;93;Regierungsbezirk Erfurt;1440;19.7333335876465;54.1666679382324
1443;Nordhausen;1848;99;94;2;3;Regierungsbezirk Erfurt;1441;10.7913885116577;51.5002784729004
1444;Nordhausen;1860;80;15;16;49;Regierungsbezirk Erfurt;1442;10.7913885116577;51.5002784729004
1445;Nordhausen;1864;20;14;0;6;Regierungsbezirk Erfurt;1443;10.7913885116577;51.5002784729004
1446;Ranis;1860;48;32;10;6;Regierungsbezirk Erfurt;1444;11.5655555725098;50.660831451416
1447;Schleusingen;1860;51;30;3;7;Regierungsbezirk Erfurt;1445;10.7491664886475;50.5088882446289
1448;Soemmerda;1864;50;46;1;3;Regierungsbezirk Erfurt;1446;11.1188888549805;51.1591682434082
1449;Stuetzerbach;1861;22;21;0;1;Regierungsbezirk Erfurt;1447;10.8606301176262;50.6341292101061
1450;Suhl;1861;87;74;8;5;Regierungsbezirk Erfurt;1448;10.6866664886475;50.6094436645508
1451;Thamsbrueck;1862;45;40;3;2;Regierungsbezirk Erfurt;1449;10.6391668319702;51.139720916748
1452;Tennstedt;1862;33;29;3;1;Regierungsbezirk Erfurt;1450;10.8392317693536;51.1547573253579
1453;Allstedt;1861;95;56;18;21;Großherzogtum Sachsen-Weimar-Eisenach;1451;11.3844442367554;51.401668548584
1454;Apolda;1849;74;67;5;2;Großherzogtum Sachsen-Weimar-Eisenach;1452;11.51722240448;51.025276184082
1455;Apolda;1856;54;1;9;44;Großherzogtum Sachsen-Weimar-Eisenach;1453;11.51722240448;51.025276184082
1456;Apolda;1860;112;104;4;4;Großherzogtum Sachsen-Weimar-Eisenach;1454;11.51722240448;51.025276184082
1457;Auma;1861;60;51;7;2;Großherzogtum Sachsen-Weimar-Eisenach;1455;11.9008331298828;50.6997222900391
1458;Berga;1860;28;23;5;0;Großherzogtum Sachsen-Weimar-Eisenach;1456;12.1581742553334;50.746941034836
1459;Berka an der Ilm;1862;64;53;3;8;Großherzogtum Sachsen-Weimar-Eisenach;1457;11.2816324617466;50.8984163229199
1460;Blankenhain;1859;101;85;4;12;Großherzogtum Sachsen-Weimar-Eisenach;1458;11.3422222137451;50.8597221374512
1461;Buchfart;1864;13;13;0;0;Großherzogtum Sachsen-Weimar-Eisenach;1459;11.331265185779;50.9197240124259
1462;Buergel;1861;99;87;8;4;Großherzogtum Sachsen-Weimar-Eisenach;1460;NA;NA
1463;Buttstedt;1861;56;21;16;19;Großherzogtum Sachsen-Weimar-Eisenach;1461;11.4179692949549;51.1264278991837
